cl_id,name,EC_No,CAS_No,cl_classification,sourse,num_of_notifiers,ghs_and_notifiers
272024,2-(trifluoromethyl)quinazoline-4-thiol,828-074-7,35982-23-1,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
272025,methyl 5-iodopyridine-2-carboxylate,828-075-2,41960-44-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272026,methyl 2-amino-2-(4-bromophenyl)acetate hydrochloride,828-076-8,42718-20-7,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272027,[(4-methylphenyl)methyl]hydrazine,828-077-3,51421-17-1,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H301:1;H335:1;H319:1;H315:1
272028,3-(3-chlorophenyl)aniline,828-078-9,56763-55-4,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
272029,(3-bromopropyl)cyclopropane,828-079-4,78300-38-6,Flam. Liq. 3;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H226:2;H319:2;H315:2
272030,"ethyl 1,3-thiazole-5-carboxylate hydrochloride",828-081-5,90198-37-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272031,"5-(3-chloropropyl)-3-phenyl-1,2,4-oxadiazole",828-082-0,91066-23-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272032,1-(2-chloroethoxy)-3-methylbutane,828-083-6,98429-79-9,Flam. Liq. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H227:1;H319:1;H315:1
272033,1-[2-(oxiran-2-yl)ethyl]-1H-pyrrole,828-084-1,106681-22-5,Flam. Liq. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H227:1;H335:1;H315:1
272034,"2,5-difluoro-4-(trifluoromethyl)benzaldehyde",828-085-7,134099-33-5,Flam. Liq. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H227:1;H319:1;H315:1
272035,"2-chloro-N-(9,10-dioxo-9,10-dihydroanthracen-2-yl)acetamide",828-086-2,143210-98-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272036,5-fluoro-3-methyl-2-nitrobenzoic acid,828-087-8,952479-96-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272037,[4-(phenoxymethyl)phenyl]methanamine hydrochloride,828-088-3,1170512-40-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272038,2-(difluoromethoxy)-4-fluorobenzoic acid,828-089-9,1214347-60-0,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
272039,2-(difluoromethoxy)-4-methoxybenzoic acid,828-090-4,1293108-58-3,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
272040,"2-(3-chloropropyl)-5-(trifluoromethyl)-1,3,4-oxadiazole",828-092-5,1423034-48-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272041,"5-bromo-6-fluoropyrazolo[1,5-a]pyridine",828-093-0,1427382-82-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272042,tert-butyl N-(2-methyl-1-phenylpropan-2-yl)carbamate,828-094-6,1461714-63-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272043,4-bromo-2-(propan-2-yl)benzene-1-sulfonyl chloride,828-095-1,1548128-18-2,Acute Tox. 4;Skin Corr. 1B,Notified C&L,1.0,H314:1;H302:1
272044,"lithium 1-(propan-2-yl)-1H-1,2,4-triazole-5-carboxylate",828-096-7,1803607-32-0,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272045,"1H-pyrrolo[3,2-c]pyridine-4-carboxylic acid hydrochloride",828-097-2,1864063-95-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272046,"3-(4-fluorophenyl)-[1,2,4]triazolo[4,3-a]pyridin-6-amine dihydrochloride",948-533-6,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272047,"1-benzyl-1,3-diazinan-2-one",828-098-8,34790-80-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272048,ethyl 1-methyl-3-oxopiperidine-4-carboxylate hydrochloride,828-099-3,58020-12-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272049,N-(cyclopropylmethylidene)hydroxylamine,828-100-7,66291-30-3,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H315:2
272050,"1-tert-Butyl 2-methyl (2R,4S)-4-hydroxypyrrolidine-1,2-dicarboxylate",828-101-2,135042-17-0,Acute Tox. 4,Notified C&L,1.0,H302:1
272051,(6-fluoro-1-benzofuran-2-yl)boronic acid,828-102-8,1800231-48-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272052,"1-(Bromomethyl)-2-methoxybenzene, tech",828-103-3,52289-93-7,Skin Corr. 1B,Notified C&L,1.0,H314:1
272053,4-bromo-2H-indazole-7-carboxylic acid,828-104-9,1928754-98-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H315:2
272054,"3α,7ß-diformyloxy-5ß-cholan-24-oic-acid",828-105-4,6159-50-8,Repr. 2,REACH registration C&L,1.0,H361:1
272055,"(3α,5β,7β)-3,7-Dihydroxy-24-norcholane-23-nitrile",828-107-5,118316-12-4,Repr. 2,REACH registration C&L,2.0,H361:2
272056,"(2R,3R,11bR)-3-Isobutyl-9,10-dimethoxy-1,3,4,6,7,11b-hexahydro-2H-pyrido[2,1-a]isoquinolin-2-yl L-valinate dihydrochloride",948-534-1,1639208-51-7,Acute Tox. 3;STOT SE 3;STOT RE 2,REACH registration C&L,1.0,H301:1;H336:1;H373:1
272057,4-Cyclopropylbenzeneboronic acid,828-108-0,302333-80-8,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H315:2
272058,7-Fluoro-1H-indazole-3-carbaldehyde,828-109-6,900506-29-8,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272059,2-Amino-3-nitro-5-(trifluoromethyl)benzoic acid,828-110-1,22227-60-7,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Acute Tox. 4,Notified C&L,1.0,H302:1;H312:1;H332:1;H315:1
272062,methyl 3-(1-aminocyclobutyl)benzoate hydrochloride,948-535-7,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272063,1-(4-aminophenyl)-4-(trifluoromethyl)piperidin-4-ol,948-536-2,,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
272064,3-chloro-2-methylbenzaldehyde,828-113-8,874-27-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272065,2-(pyrazin-2-yl)ethan-1-amine,828-112-2,5321-59-5,Acute Tox. 4;Skin Corr. 1B;STOT SE 3,Notified C&L,1.0,H314:1;H302:1;H335:1
272066,"(1R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carbonyl chloride",828-114-3,188023-87-2,Acute Tox. 3;Skin Corr. 1;Eye Dam. 1;Aquatic Chronic 2,Notified C&L,1.0,H318:1;H301:1;H314:1;H411:1
272067,2-chloro-1-(2-chloro-10H-phenothiazin-10-yl)ethan-1-one,828-115-9,16189-69-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272068,(R)-Azelastine N-Oxide,828-116-4,1346617-18-2,Acute Tox. 4,Notified C&L,1.0,H302:1
272069,"2-chloro-1-(3,4-dihydro-2H-1,4-benzothiazin-4-yl)ethan-1-one",828-118-5,20751-75-1,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272070,"2,3-dioxo-2,3-dihydro-1H-indole-5-carboxylic acid",828-119-0,25128-32-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272071,"2-chloro-N-(2,3-dihydro-1,4-benzodioxin-6-yl)acetamide",828-120-6,42477-07-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272072,"(2,2-dimethyloxan-4-yl)methanol",828-121-1,50675-23-5,Flam. Liq. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H227:1;H319:1;H315:1
272073,"1-methyl-1H-1,2,3,4-tetrazol-5-ol",828-122-7,61795-72-0,Flam. Sol. 2;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H228:1;H319:1;H315:1
272074,"5-methylfuro[3,2-b]pyridine-2-carboxylic acid hydrochloride",828-123-2,66497-44-7,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
272075,"2-(4-methyl-1-oxo-1,2-dihydrophthalazin-2-yl)acetic acid",828-124-8,68775-82-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272076,(S)-methyl 3-amino-2-hydroxypropanoate hydrochloride,828-126-9,72185-81-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272077,"2-fluoro-4,5-dimethoxybenzoic acid",828-125-3,79474-35-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272078,2-(2-bromophenyl)-2-methylpropanoic acid,828-127-4,113948-00-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272079,1-(3-chlorophenyl)cyclopropane-1-carboxylic acid,828-129-5,124276-34-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H302:1;H319:2;H315:2
272080,"2-chloro-N-(2,4-difluorophenyl)acetamide",828-130-0,96980-65-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272081,"1-cyano-2,2-dimethylcyclopropane-1-carboxylic acid",828-131-6,132570-71-9,Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;Acute Tox. 4,Notified C&L,1.0,H314:1;H302:1;H312:1;H332:1
272082,"3-bromo-1,2,5,6,7,8-hexahydroquinoxalin-2-one",828-132-1,140911-21-3,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272083,"1-methyl-1H-imidazo[4,5-b]pyridine-2-carboxylic acid",828-133-7,175399-51-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272084,tert-butyl 4-formyl-4-methylpiperidine-1-carboxylate,828-134-2,189442-92-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H302:2;H319:2;H315:2
272085,"3-(3,4-dichlorophenyl)-2-methylpropanoic acid",828-135-8,376584-53-1,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H302:1;H335:1;H315:1
272086,2-chloro-N-(4-chloro-2-fluorophenyl)acetamide,828-136-3,380345-39-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272087,"2-chloro-N-{5-[(3-methylphenyl)methyl]-1,3-thiazol-2-yl}acetamide",828-137-9,450360-89-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272088,"2-chloro-N-[4-(2,5-difluorophenyl)-1,3-thiazol-2-yl]acetamide",828-138-4,565172-39-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272089,"3-(hydroxymethyl)-1-(prop-2-yn-1-yl)imidazolidine-2,4-dione",828-140-5,70062-42-9,Skin Sens. 1B;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,1.0,H317:1;H400:1;H410:1
272090,"2-(5-methoxythiophen-2-yl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",828-141-0,596819-12-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272091,"N-(1,3-benzothiazol-2-yl)-2-chloro-N-ethylacetamide",828-142-6,852399-70-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272092,"N-{2-[5-(1,3-dioxaindan-5-ylmethylidene)-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]ethyl}-2-chloroacetamide",828-143-1,885524-38-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272093,[5-(2-methoxyphenyl)-1H-pyrazol-3-yl]methanol,828-144-7,939053-55-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272094,"5-[4-(tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl]pyrrolidin-2-one",828-145-2,1004294-99-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272095,2-chloro-1-{4-[(2-fluorophenyl)methyl]piperazin-1-yl}ethan-1-one hydrochloride,828-146-8,1049731-50-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272096,6-amino-3-fluoro-2-methylbenzoic acid,828-147-3,1108666-12-1,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272097,"2,2-difluorobenzo[d][1,3]dioxol-5-ol",828-148-9,1211539-82-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272098,tert-butyl 4-oxo-2-(propan-2-yl)pyrrolidine-1-carboxylate,828-149-4,1217527-22-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272099,"2-chloro-N-{phenyl[2-(trifluoromethyl)-1H-1,3-benzodiazol-5-yl]methyl}acetamide",828-151-5,1235440-94-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272100,5-cyclopropyl-4-nitro-1H-pyrazole,828-152-0,1249581-67-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272101,2-chloro-N-({4-[(dimethylamino)methyl]phenyl}methyl)acetamide hydrochloride,828-153-6,1052077-25-4,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272102,TMP269,828-154-1,1314890-29-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272103,(3-aminopropyl)urea hydrochloride,828-155-7,1394040-21-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272104,"6,7,8,9-tetrahydro-5H-benzo[7]annulene-7-carboxylic acid",828-156-2,1400229-72-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272105,tert-butyl 4-sulfamoylpiperidine-1-carboxylate,828-157-8,1415929-10-0,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272106,methyl 3-(2-methoxyphenyl)-3-methyloxirane-2-carboxylate,828-158-3,1482580-51-7,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
272107,"4,8-dichloro-6-nitroquinazoline",828-159-9,1565709-14-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272108,ethyl 4-chloro-5-iodopyrimidine-2-carboxylate,828-160-4,1989671-82-0,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272109,3-(bromomethyl)-1-methyl-1H-pyrazole hydrobromide,828-162-5,2095410-83-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272110,"1-(6-{[dimethyl(oxo)-lambda6-sulfanylidene]amino}pyridin-2-yl)-6-(methylsulfanyl)-2-(prop-2-en-1-yl)-1H,2H,3H-pyrazolo[3,4-d]pyrimidin-3-one",828-163-0,2172959-04-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272111,2-amino-3-(2-chlorothiophen-3-yl)propanoic acid hydrochloride,948-537-8,,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
272112,"2-amino-3-(2,5-dichlorothiophen-3-yl)propanoic acid hydrochloride",948-538-3,,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
272113,2-amino-3-(5-chloropyridin-3-yl)propanoic acid dihydrochloride,948-539-9,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272114,[5-(2-fluoroethoxy)pyridin-2-yl]methanol hydrochloride,948-540-4,,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272115,3-chlorobutan-2-ol,828-164-6,563-84-8,Flam. Liq. 3;Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H226:1;H302:1;H315:1;H312:1
272116,potassium N-oxido-2-oxopropanimine oxide,828-165-1,12542-75-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272117,"5,5-dimethyl-1-oxaspiro[2.3]hexane",828-166-7,54922-90-6,Flam. Liq. 3;Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H226:1;H302:1;H315:1;H312:1
272118,tert-butyl 4-(1-bromo-2-oxoethyl)piperidine-1-carboxylate,828-167-2,301221-63-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272119,4-morpholinoquinazoline-7-carboxylic acid,828-168-8,941237-08-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272120,"2-(3,3-difluoropyrrolidin-1-yl)ethan-1-ol",828-169-3,950662-61-0,Flam. Liq. 4;Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,2.0,H318:2;H335:2;H227:2;H302:2;H315:2
272121,Boron Compounds,,,Repr. 2;Aquatic Chronic 3,Notified C&L,1.0,H412:1;H361:1
272122,"3-hydroxycyclobutyl 2,2-dimethylpropanoate",828-170-9,1089709-03-4,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272123,"2,2-dimethyl-3-[methyl(2-methylpropyl)amino]propan-1-ol",828-171-4,1247390-75-5,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H302:1;H335:1;H315:1
272124,propan-2-yl 3-hydroxypiperidine-1-carboxylate,828-173-5,1250007-16-9,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272125,"1-(2-bromo-1,1-difluoroethyl)-4-(trifluoromethyl)benzene",828-174-0,1254038-52-2,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;Acute Tox. 4;Resp. Sens. 1;STOT SE 3,Notified C&L,1.0,H318:1;H332:1;H335:1;H302:1;H334:1;H315:1;H312:1
272126,4-(2-ethylmorpholino)quinazolin-6-amine,828-175-6,1492862-09-5,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
272127,[4-(6-aminoquinazolin-4-yl)morpholin-2-yl]methanol,828-176-1,1516779-11-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272128,1-bromo-3-(1-fluorocyclopropyl)benzene,828-177-7,1780601-66-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H302:2;H319:2;H315:2
272129,"methyl 5-bromo-2,3-dioxo-2,3-dihydro-1H-indole-7-carboxylate",828-178-2,2090721-99-4,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272130,"lithium 2-(2-methyl-2H-1,2,3-triazol-4-yl)acetate",828-179-8,2137582-87-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272131,"(1,2,4-oxadiazol-5-yl)methanamine hydrochloride",828-180-3,2193065-51-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H302:2;H319:2;H315:2
272132,2-fluoro-5-(propan-2-yl)benzoic acid,828-181-9,1341654-82-7,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2;Acute Tox. 5;STOT SE 3,Notified C&L,1.0,H333:1;H303:1;H335:1;H319:1;H315:1
272133,(S)-2-(2-methoxybenzamido)propanoic acid,828-182-4,167417-03-0,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2;Acute Tox. 5;STOT SE 3,Notified C&L,1.0,H333:1;H303:1;H335:1;H319:1;H315:1
272134,Boron Compounds,,,Repr. 2;Aquatic Chronic 3,Notified C&L,1.0,H412:1;H361:1
272135,"1-[[4-(1,4,8,11-tetrazacyclotetradec-1-ylmethyl)phenyl]methyl]-1,4,8,11-tetrazacyclotetradecane octahydrochloride",828-184-5,155148-31-5,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272136,"4-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)cyclohex-3-en-1-ol",828-185-0,1310384-24-7,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
272137,5-Nitro-2-indanone,828-186-6,116530-60-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
272138,zirconium tetranitrate,828-187-1,12372-57-5,Ox. Liq. 2;Skin Corr. 1B,Notified C&L,2.0,H272:2;H314:2
272139,"2-(1,2,3,4-tetrahydroisoquinolin-3-yl)ethan-1-ol",828-188-7,70917-84-9,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2;Acute Tox. 5;STOT SE 3,Notified C&L,1.0,H333:1;H303:1;H335:1;H319:1;H315:1
272140,"4-(3-formyl-4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenoxy)benzonitrile",948-544-6,2141947-89-7,Acute Tox. 4;Skin Sens. 1;Aquatic Chronic 3,REACH registration C&L,2.0,H317:2;H412:2;H302:2
272141,Methyl ((3-(trifluoromethyl)pyridine-2-yl) sulfonyl)carbamate,828-189-2,181313-25-7,Skin Sens. 1;Aquatic Chronic 2,Notified C&L,1.0,H317:1;H411:1
272142,(3-trifluoromethyl-2-pyridylsulphonyl)amine,828-190-8,104040-76-8,Skin Sens. 1;Aquatic Chronic 2,Notified C&L,2.0,H317:2;H411:1;H335:1;H319:1;H412:1;H302:1
272143,"2-(4-(2,5-dichloro-4-hydroxyphenoxy)phenoxy)propanoic acid",828-191-3,61955-11-1,Acute Tox. 4;Skin Sens. 1;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,1.0,H317:1;H302:1;H400:1;H410:1
272144,"1-tert-butyl 2-methyl (2S,4R)-4-aminopyrrolidine-1,2-dicarboxylate",828-192-9,121148-00-3,Acute Tox. 3,Notified C&L,2.0,H301:1;H335:1;H302:1;H319:1;H315:1
