cl_id,name,EC_No,CAS_No,cl_classification,sourse,num_of_notifiers,ghs_and_notifiers
179424,3-(4-FLUOROANILINO)-1-(2-THIENYL)-1-PROPANONE,646-688-1,383389-77-3,Acute Tox. 4,Notified C&L,38,H302:38
179425,"1-(3,4-DICHLOROPHENYL)-3-(4-PHENOXYANILINO)-1-PROPANONE",646-689-7,477320-62-0,Acute Tox. 4;Eye Irrit. 2;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H410:38;H319:38;H400:38;H302:38
179426,"3-(4-BROMO-3-METHYLANILINO)-1-(3,4-DICHLOROPHENYL)-1-PROPANONE",646-690-2,477320-61-9,Acute Tox. 4;Eye Irrit. 2;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H410:38;H319:38;H400:38;H302:38
179427,"1-(1,1'-BIPHENYL)-4-YL-3-(4-PHENYL-1-PIPERAZINYL)-1-PROPANONE",646-691-8,157637-84-8,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H335:38;H315:38;H400:38;H319:38;H410:38
179428,"1-(1,3-BENZODIOXOL-5-YL)-3-(4-PHENYL-1-PIPERAZINYL)-1-PROPANONE",646-692-3,84707-48-2,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Acute 1,Notified C&L,38,H315:38;H335:38;H400:38;H319:38
179429,3-(4-IODOANILINO)-1-(2-NAPHTHYL)-1-PROPANONE,646-693-9,477320-57-3,Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H410:38;H400:38
179430,3-(4-IODOANILINO)-1-(4-METHYLPHENYL)-1-PROPANONE,646-694-4,339251-47-7,Acute Tox. 4;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H410:38;H400:38;H302:38
179431,1-(4-BROMOPHENYL)-3-(5-CHLORO-2-METHOXYANILINO)-1-PROPANONE,646-696-5,477320-59-5,Acute Tox. 4;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H410:38;H400:38;H302:38
179432,3-(4-IODOANILINO)-1-(3-NITROPHENYL)-1-PROPANONE,646-697-0,477320-58-4,Acute Tox. 4;Skin Irrit. 2;Skin Sens. 1;Eye Dam. 1;STOT SE 3;Aquatic Acute 1,Notified C&L,38,H302:38;H335:38;H318:38;H317:38;H315:38;H400:38
179433,"2-ETHOXY-6-(((3-MERCAPTO-5-(2-METHOXY-PH)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)PHENOL",646-698-6,478256-46-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179434,"5-(2-METHOXYPHENYL)-4-((3-PYRIDINYLMETHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-699-1,478256-47-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179435,"2-(((3-MERCAPTO-5-(2-MEO-PHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)-6-METHOXYPHENOL",646-700-5,478256-49-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179436,"4-((2-FLUOROBENZYLIDENE)AMINO)-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-701-0,478256-50-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179437,"5-(2-METHOXY-PH)-4-(((3-ME-2-THIENYL)METHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-702-6,478256-52-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179438,"5-(2-METHOXYPHENYL)-4-((1-NAPHTHYLMETHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-703-1,478256-53-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179439,"5-(2-METHOXYPHENYL)-4-((2-NITROBENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-704-7,478256-54-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179440,"4-((9-ANTHRYLMETHYLENE)AMINO)-5-(2-MEO-PH)-4H-1,2,4-TRIAZOL-3-YL HYDROSULFIDE",646-705-2,478256-55-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179441,"2,4-DIIODO-6-(((3-MERCAPTO-5-(3-METHYL-PH)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)PHENOL",646-706-8,478256-38-1,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H315:38;H335:38;H413:38;H319:38
179442,"4-((2-METHYLBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-707-3,478256-39-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179443,"4-((2-CL-5-NITROBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-708-9,478256-40-5,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H301:38
179444,"4-((3-METHYLBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-709-4,478256-41-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179445,"4-(((3-MERCAPTO-5-(3-ME-PH)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)-2,6-DIMETHOXYPHENOL",646-711-5,478256-42-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179446,"4-(((2-MEO-1-NAPHTHYL)METHYLENE)AMINO)-5-(3-METHYL-PH)-4H-1,2,4-TRIAZOLE-3-THIOL",646-712-0,478256-43-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179447,"5-(3-METHYLPHENYL)-4-((4-(PENTYLOXY)BENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-713-6,478256-44-9,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H315:38;H335:38;H413:38;H319:38
179448,"4-((3-BROMOBENZYLIDENE)AMINO)-5-(2-MEO-PH)-4H-1,2,4-TRIAZOL-3-YL HYDROSULFIDE",646-714-1,478256-45-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179449,"5-(2-MEO-PH)-4-((3,4,5-TRIMETHOXYBENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-715-7,478256-65-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179450,"4-BR-2-(((3-MERCAPTO-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)PHENOL",646-716-2,478256-64-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179451,"4-((4-TERT-BUTYLBENZYLIDENE)AMINO)-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-717-8,478256-67-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179452,"4-((2,6-DICHLOROBENZYLIDENE)AMINO)-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-718-3,478256-66-5,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H301:38
179453,"5-(2-MEO-PH)-4-((2-(TRIFLUOROMETHYL)BENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-719-9,478256-69-8,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H301:38
179454,"4-((3,4-DICHLOROBENZYLIDENE)AMINO)-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-720-4,478256-68-7,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H301:38;H335:38;H315:38;H319:38
179455,"5-(2-METHOXYPHENYL)-4-{[(E)-(2,3,4-TRIMETHOXYPHENYL)METHYLIDENE]AMINO}-4H-1,2,4-TRIAZOLE-3-THIOL",646-722-5,478256-71-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179456,"5-(2-MEO-PHENYL)-4-((4-(METHYLTHIO)BENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-723-0,478256-70-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179457,"4-((5-BR-2-METHOXYBENZYLIDENE)AMINO)-5-(2-MEO-PHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-724-6,478256-57-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179458,"4-({(E)-[4-(BENZYLOXY)-3-METHOXYPHENYL]METHYLIDENE}AMINO)-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-725-1,478256-56-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179459,"4-((2,3-DICHLOROBENZYLIDENE)AMINO)-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-726-7,478256-59-6,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H301:38
179460,"4-((2-CL-6-FLUOROBENZYLIDENE)AMINO)-5-(2-MEO-PHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-727-2,478256-58-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179461,"4-{[(E)-(2,5-DIMETHOXYPHENYL)METHYLIDENE]AMINO}-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-728-8,478256-61-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179462,"4-{[(E)-(2,3-DIMETHOXYPHENYL)METHYLIDENE]AMINO}-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-729-3,478256-60-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179463,"4-((4-ETHOXYBENZYLIDENE)AMINO)-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-730-9,478256-63-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179464,"ME 4-(((3-MERCAPTO-5-(2-METHOXYPHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)BENZOATE",646-731-4,478256-62-1,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38
179465,"4-((4-ISOPROPYLBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-733-5,478256-15-4,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H301:38;H335:38;H315:38;H319:38
179466,"5-(3-ME-PH)-4-(((1-ME-1H-PYRROL-2-YL)METHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-734-0,478256-16-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179467,"5-(3-METHYLPHENYL)-4-((3-PHENYL-2-PROPENYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-735-6,478256-13-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179468,"4-{[(E)-(3,4-DIMETHOXYPHENYL)METHYLIDENE]AMINO}-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-736-1,478256-14-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179469,"2-BR-4-(((3-MERCAPTO-5-(3-ME-PH)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)-6-MEO-PHENOL",646-737-7,478256-19-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179470,"4-((3-(2-FURYL)-2-PROPENYLIDENE)AMINO)-5-(3-ME-PHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-738-2,478256-20-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179471,"4-((3-(2-MEO-PH)-2-PROPENYLIDENE)AMINO)-5-(3-ME-PH)-4H-1,2,4-TRIAZOLE-3-THIOL",646-739-8,478256-17-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179472,"4-((1H-INDOL-3-YLMETHYLENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-740-3,478256-18-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179473,"5-(3-METHYLPHENYL)-4-((2-THIENYLMETHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-741-9,478256-07-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179474,"4-((4-(DIETHYLAMINO)BENZYLIDENE)AMINO)-5-(3-METHYL-PH)-4H-1,2,4-TRIAZOLE-3-THIOL",646-742-4,478256-08-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179475,"3-(4-TERT-BUTYLANILINO)-1-(3,4-DICHLOROPHENYL)-1-PROPANONE",646-744-5,477320-22-2,Skin Irrit. 2;Eye Dam. 1;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H335:38;H315:38;H318:38;H413:38
179476,1-(4-BROMOPHENYL)-3-(4-ETHYLANILINO)-1-PROPANONE,646-745-0,423735-02-8,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H302:38;H335:38;H318:38;H315:38;H400:38;H410:38
179477,"2-ALLYL-6-(((3-MERCAPTO-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)PHENOL",646-746-6,478256-11-0,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H315:38;H335:38;H413:38;H319:38
179478,"5-(3-METHYLPHENYL)-4-((4-NITROBENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-747-1,478256-12-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179479,"2-ETHOXY-4-(((3-MERCAPTO-5-(3-ME-PHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)PHENOL",646-748-7,478256-09-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179480,"4-((2-METHOXYBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-749-2,478256-10-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179481,"5-(3-ME-PH)-4-((3-(2-NITRO-PH)-2-PROPENYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-750-8,478256-33-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179482,"5-(3-ME-PH)-4-((4-(TRIFLUOROMETHYL)BENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-751-3,478256-32-5,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H301:38;H335:38;H315:38;H319:38
179483,"2,4-DIBROMO-6-(((3-MERCAPTO-5-(3-ME-PH)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)PHENOL",646-752-9,478256-31-4,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H301:38;H335:38;H315:38;H319:38
179484,"5-(3-METHYLPHENYL)-4-{[(E)-(2,4,6-TRIMETHOXYPHENYL)METHYLIDENE]AMINO}-4H-1,2,4-TRIAZOL-3-YL HYDROSULFIDE",646-753-4,478256-30-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179485,"4-(((1,1'-BIPHENYL)-4-YLMETHYLENE)AMINO)-5-(3-ME-PH)-4H-1,2,4-TRIAZOLE-3-THIOL",646-755-5,478256-37-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179486,"4-((3-FLUOROBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-756-0,478256-36-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179487,"4-((5-BR-2-FLUOROBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-757-6,478256-35-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179488,"4-((3-BR-4-METHOXYBENZYLIDENE)AMINO)-5-(3-ME-PHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-758-1,478256-34-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179489,"5-(3-ME-PHENYL)-4-(((5-ME-2-THIENYL)METHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-759-7,478256-24-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179490,"4-((4-CL-3-NITROBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-760-2,478256-23-4,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H301:38
179491,"4-(((3-MERCAPTO-5-(3-ME-PH)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)-2-MEO-PHENYL ACETATE",646-761-8,478256-22-3,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38
179492,"4-((4-ETHOXY-3-METHOXYBENZYLIDENE)AMINO)-5-(3-ME-PH)-4H-1,2,4-TRIAZOLE-3-THIOL",646-762-3,478256-21-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179493,"4-(((3-MERCAPTO-5-(3-ME-PHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)-1,2-BENZENEDIOL",646-763-9,478256-29-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179494,"4-((3-(2-FURYL)-2-ME-2-PROPENYLIDENE)AMINO)5-(3-ME-PH)-4H-1,2,4-TRIAZOLE-3-THIOL",646-764-4,478256-28-9,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38
179495,"5-(3-METHYLPHENYL)-4-((4-PROPOXYBENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-766-5,478256-27-8,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H315:38;H335:38;H413:38;H319:38
179496,"4-((3-METHOXYBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-767-0,478256-26-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179497,"1-(4-CHLOROPHENYL)-3-(2,4-DIMETHOXYANILINO)-1-PROPANONE",646-768-6,477318-99-3,Acute Tox. 4;Aquatic Acute 1,Notified C&L,38,H400:38;H302:38
179498,"3-(2,4-DIMETHOXYANILINO)-1-(4-FLUOROPHENYL)-1-PROPANONE",646-769-1,477319-00-9,Acute Tox. 4;Aquatic Acute 1,Notified C&L,38,H400:38;H302:38
179499,"3-(2,4-DIMETHOXYANILINO)-1-(4-METHOXYPHENYL)-1-PROPANONE",646-770-7,477319-01-0,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Acute 1,Notified C&L,38,H315:38;H335:38;H400:38;H319:38
179500,"1-(1,3-BENZODIOXOL-5-YL)-3-(2,4-DIMETHOXYANILINO)-1-PROPANONE",646-771-2,477319-03-2,Acute Tox. 3;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Acute 1,Notified C&L,38,H301:38;H335:38;H315:38;H400:38;H319:38
179501,"4-({(E)-[3-(BENZYLOXY)PHENYL]METHYLIDENE}AMINO)-5-(3-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-772-8,478257-91-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179502,"4-((4-(BENZYLOXY)-3-MEO-BENZYLIDENE)AMINO)-5-(3-MEO-PH)4H-1,2,4-TRIAZOLE-3-THIOL",646-773-3,478257-94-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179503,"4-((5-BR-2-METHOXYBENZYLIDENE)AMINO)-5-(3-MEO-PHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-774-9,478257-98-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179504,"4-((2-FLUOROBENZYLIDENE)AMINO)-5-(3-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL",646-775-4,478257-68-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179505,"5-(3-MEO-PHENYL)-4-(((3-ME-2-THIENYL)METHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-777-5,478257-79-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179506,"5-(3-METHOXYPHENYL)-4-((1-NAPHTHYLMETHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-778-0,478257-83-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,38,H413:38;H302:38;H335:38;H315:38;H319:38
179507,"5-(3-METHOXYPHENYL)-4-((2-NITROBENZYLIDENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-779-6,478257-87-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179508,"4-((3-BROMOBENZYLIDENE)AMINO)-5-(3-MEO-PH)-4H-1,2,4-TRIAZOL-3-YL HYDROSULFIDE",646-780-1,478257-60-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179509,"2-ETHOXY-6-(((3-MERCAPTO-5-(3-MEO-PHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)PHENOL",646-781-7,478257-62-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179510,"5-(3-METHOXYPHENYL)-4-((3-PYRIDINYLMETHYLENE)AMINO)-4H-1,2,4-TRIAZOLE-3-THIOL",646-782-2,478257-64-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179511,"2-(((3-MERCAPTO-5-(3-MEO-PHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)ME)-6-METHOXYPHENOL",646-783-8,478257-66-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,38,H315:38;H335:38;H319:38;H302:38
179512,1-(4-CHLOROPHENYL)-3-(4-ETHOXYANILINO)-1-PROPANONE,646-784-3,175783-75-2,Acute Tox. 4;Aquatic Acute 1;Aquatic Chronic 1,Notified C&L,38,H410:38;H400:38;H302:38
